IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
96.110.39.158,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
12.123.240.73,"AS7018 AT&T Services, Inc.",New York,United States,US,AT&T Services,40.7128,-74.006,AT&T Worldnet Services,NY,New York,success,America/New_York,10123,,AS7018,NA
129.250.9.250,"AS2914 NTT America, Inc.",San Jose,United States,US,"NTT America, Inc.",37.3382,-121.886,"NTT America, Inc.",CA,California,success,America/Los_Angeles,95141,,AS2914,NA
4.69.220.22,"AS3356 Level 3 Parent, LLC",New York,United States,US,"Level 3 Communications, Inc.",40.7128,-74.006,"Level 3, LLC",NY,New York,success,America/New_York,10123,,AS3356,NA
108.61.249.33,"AS20473 Choopa, LLC",Miami,United States,US,Choopa,25.8119,-80.2318,"Vultr Holdings, LLC",FL,Florida,success,America/New_York,33142,,AS20473,NA
129.250.3.166,"AS2914 NTT America, Inc.",Miami,United States,US,"NTT America, Inc.",25.7617,-80.1918,"NTT America, Inc.",FL,Florida,success,America/New_York,33102,,AS2914,NA
139.162.64.12,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
140.222.231.17,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
138.197.245.6,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:218:0:2000::159,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
2001:2000:3019:b8::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:504:0:5:0:2:115:1,AS7713 PT Telekomunikasi Indonesia,Redwood Shores,United States,US,Telekomunikasi Indonesia,37.5272,-122.261,"Equinix, Inc",CA,California,success,America/Los_Angeles,94065,,AS7713,NA
2001:470:0:1d9::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2001:578:2200:6::24,AS22773 Cox Communications Inc.,Ashburn,United States,US,Cox Communications Inc.,39.0438,-77.4874,Cox Communications Inc,VA,Virginia,success,America/New_York,20149,,AS22773,NA
138.197.244.231,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
4.16.180.189,"AS3356 Level 3 Parent, LLC",Lake Worth,United States,US,"Level 3 Communications, Inc.",26.5991,-80.1284,Level 3,FL,Florida,success,America/New_York,33463,,AS3356,NA
2604:a880:ffff:6:1::41a,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
64.125.31.12,AS6461 Zayo Bandwidth,San Jose,United States,US,Zayo Bandwidth,37.3382,-121.886,Zayo Bandwidth,CA,California,success,America/Los_Angeles,95141,,AS6461,NA
138.197.250.104,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
2001:418:0:2000::79,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
2001:506:100:319::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
129.250.3.101,"AS2914 NTT America, Inc.",Singapore,Singapore,SG,"NTT America, Inc.",1.28009,103.851,"NTT America, Inc.",,,success,Asia/Singapore,,,AS2914,AS
138.197.245.4,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
134.209.160.253,"AS14061 DigitalOcean, LLC",Clifton,United States,US,"DigitalOcean, LLC",40.8364,-74.1403,"DigitalOcean, LLC",NJ,New Jersey,success,America/New_York,07014,,AS14061,NA
68.85.158.50,"AS7922 Comcast Cable Communications, LLC",Ivyland,United States,US,"Comcast Cable Communications, LLC",40.2079,-75.0727,"Comcast Cable Communications, LLC",PA,Pennsylvania,success,America/New_York,18974,,AS7922,NA
66.109.5.224,AS7843 Charter Communications Inc,Vienna,United States,US,Spectrum,38.9012,-77.2653,Time Warner Cable Internet LLC,VA,Virginia,success,America/New_York,22180,,AS7843,NA
24.58.241.198,AS11351 Charter Communications Inc,Potsdam,United States,US,Charter Communications Inc,44.6698,-74.9813,Spectrum,NY,New York,success,America/New_York,13699,,AS11351,NA
213.254.230.165,AS3257 GTT Communications Inc.,Marbella,Spain,ES,Tinet SpA,36.5094,-4.8871400000000005,Web Costasol,AN,Andalusia,success,Europe/Madrid,29600,,AS3257,EU
2001:5a0:2300:200::5,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Mumbai,India,IN,TATA COMMUNICATIONS (AMERICA) INC,19.021,72.8304,TATA Communications Ltd,MH,Maharashtra,success,Asia/Kolkata,400001,,AS6453,AS
138.197.245.2,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
138.197.250.80,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2604:a880:ffff:6:1::42f,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:218:0:2000::86,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
62.115.180.83,AS1299,Dallas,United States,US,Telia Company AB,32.7767,-96.797,Telia Company AB,TX,Texas,success,America/Chicago,75270,,AS1299,NA
96.110.38.154,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
139.162.65.3,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
154.24.45.58,AS174 Cogent Communications,Washington,United States,US,Cogent Communications,38.907,-77.0526,"PSINet, Inc.",DC,District of Columbia,success,America/New_York,20418,,AS174,NA
64.125.29.208,AS6461 Zayo Bandwidth,New York,United States,US,Zayo Bandwidth,40.7128,-74.006,Zayo Bandwidth,NY,New York,success,America/New_York,10123,,AS6461,NA
2001:470:0:2db::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
138.68.33.15,"AS14061 DigitalOcean, LLC",San Jose,United States,US,"DigitalOcean, LLC",37.2329,-121.7875,"DigitalOcean, LLC",CA,California,success,America/Los_Angeles,95119,,AS14061,NA
2001:2000:3018:e0::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:506:100:313::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
4.69.219.30,"AS3356 Level 3 Parent, LLC",Seattle,United States,US,"Level 3 Communications, Inc.",47.6062,-122.332,"Level 3, LLC",WA,Washington,success,America/Los_Angeles,98111,,AS3356,NA
139.162.64.16,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
45.79.12.201,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
2604:a880:800:c1:ffff:fff,,,,,,,,,,,fail,,,invalid query,,AF
107.14.19.36,AS7843 Charter Communications Inc,Englewood,United States,US,Charter Communications Inc,39.6514,-104.9926,Spectrum,CO,Colorado,success,America/Denver,80150,,AS7843,NA
96.110.38.57,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
24.58.241.194,AS11351 Charter Communications Inc,Potsdam,United States,US,Charter Communications Inc,44.6698,-74.9813,Spectrum,NY,New York,success,America/New_York,13699,,AS11351,NA
2001:418:0:5000::101d,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
138.197.251.136,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.34.177,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
96.34.2.33,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
2400:8902::4255:39ff:fe08,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,LINODE,13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
96.110.35.61,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
119.27.49.113,AS17819 Equinix Asia Pacific,Chuo,Japan,JP,Equinix Asia Pacific Pte Ltd,35.68199999999999,139.774,Equinix Asia Pacific Pte Ltd,13,Tokyo,success,Asia/Tokyo,289-2614,,AS17819,AS
2001:2000:3018:99::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
96.110.36.101,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
46.101.0.253,"AS14061 DigitalOcean, LLC",London,United Kingdom,GB,"DigitalOcean, LLC",51.5353,-0.6658,Digital Ocean,ENG,England,success,Europe/London,SL1,,AS14061,EU
96.108.35.194,"AS7922 Comcast Cable Communications, LLC",Moline,United States,US,"Comcast Cable Communications, LLC",41.5066,-90.5301,"Comcast Cable Communications, LLC",IL,Illinois,success,America/Chicago,61266,,AS7922,NA
4.68.74.210,"AS3356 Level 3 Parent, LLC",Newark,United States,US,"Level 3 Communications, Inc.",40.7357,-74.1724,"Level 3, LLC",NJ,New Jersey,success,America/New_York,07175,,AS3356,NA
68.86.88.17,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
100.8.126.93,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Summit,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",40.7158,-74.359,Verizon Online LLC,NJ,New Jersey,success,America/New_York,07901,,AS701,NA
62.115.116.16,AS1299,Frankfurt am Main,Germany,DE,Telia Company AB,50.1109,8.68213,Telia Company AB,HE,Hesse,success,Europe/Berlin,60313,,AS1299,EU
129.250.5.12,"AS2914 NTT America, Inc.",Dallas,United States,US,"NTT America, Inc.",32.7767,-96.797,"NTT America, Inc.",TX,Texas,success,America/Chicago,75270,,AS2914,NA
138.197.249.82,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2600:3c00::e6c7:22ff:fe10,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7767,-96.797,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
fd00:0:2::9f,,,,,,,,,,,fail,,,private range,,AF
2001:578:20:a000::5,AS22773 Cox Communications Inc.,Atlanta,United States,US,Cox Communications Inc.,33.9149,-84.3446,Cox Communications Inc,GA,Georgia,success,America/New_York,30319,,AS22773,NA
24.175.42.103,AS11427 Charter Communications Inc,Austin,United States,US,Charter Communications Inc,30.2672,-97.7431,Spectrum,TX,Texas,success,America/Chicago,78713,,AS11427,NA
129.250.5.78,"AS2914 NTT America, Inc.",San Jose,United States,US,"NTT America, Inc.",37.3382,-121.886,"NTT America, Inc.",CA,California,success,America/Los_Angeles,95141,,AS2914,NA
182.79.134.227,AS9498 BHARTI Airtel Ltd.,Jammu,India,IN,Bharti Airtel Limited,32.705,74.8729,Bharti Airtel Limited,JK,Jammu and Kashmir,success,Asia/Kolkata,180003,,AS9498,AS
62.115.136.201,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
96.110.38.149,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
68.85.204.34,"AS7922 Comcast Cable Communications, LLC",Moline,United States,US,"Comcast Cable Communications, LLC",41.5066,-90.5301,"Comcast Cable Communications, LLC",IL,Illinois,success,America/Chicago,61266,,AS7922,NA
210.176.138.134,AS4637 Telstra Global,Singapore,Singapore,SG,Telstra International Limited,1.35208,103.82,Telstra Digitalocean,,,success,Asia/Singapore,,,AS4637,AS
180.87.39.21,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Mumbai,India,IN,TATA Communications,19.076,72.8777,,MH,Maharashtra,success,Asia/Kolkata,400001,,AS6453,AS
2001:19f0:6800:100::1,"AS20473 Choopa, LLC",Aubervilliers,France,FR,Choopa,48.9067,2.36939,"Vultr Holdings, LLC",IDF,Île-de-France,success,Europe/Paris,93300,,AS20473,EU
96.34.113.149,,Fort Worth,United States,US,Spectrum,32.7555,-97.3308,Charter Communications,TX,Texas,success,America/Chicago,76195,,,NA
129.250.3.97,"AS2914 NTT America, Inc.",Dallas,United States,US,"NTT America, Inc.",32.7767,-96.797,"NTT America, Inc.",TX,Texas,success,America/Chicago,75270,,AS2914,NA
80.249.209.150,AS1200 Amsterdam Internet Exchange B.V.,Amsterdam,Netherlands,NL,AMS-IX Amsterdam Peering (ISP) LAN,52.3563,4.9508,,NH,North Holland,success,Europe/Amsterdam,1098 XG,,AS1200,EU
2001:19f0:8000::a42:25,"AS20473 Choopa, LLC",New York,United States,US,"Choopa, LLC",40.7128,-74.0059,"Choopa, LLC",NY,New York,success,America/New_York,10123,,AS20473,NA
219.65.110.189,AS4755 TATA Communications formerly VSNL is Leading ISP,Bengaluru,India,IN,TATACOMM,12.9721,77.5933,,KA,Karnataka,success,Asia/Kolkata,560002,,AS4755,AS
208.116.217.26,AS3257 GTT Communications Inc.,Chicago,United States,US,GTT Communications Inc.,41.8781,-87.6298,GTT,IL,Illinois,success,America/Chicago,60666,,AS3257,NA
129.250.6.96,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
2a03:b0c0:1:d0:ffff:ffff:,,,,,,,,,,,fail,,,invalid query,,AF
129.250.2.3,"AS2914 NTT America, Inc.",San Jose,United States,US,"NTT America, Inc.",37.3382,-121.886,"NTT America, Inc.",CA,California,success,America/Los_Angeles,95141,,AS2914,NA
67.83.246.6,AS6128 Cablevision Systems Corp.,Lyndhurst,United States,US,Cablevision Systems Corp.,40.812,-74.1243,Optimum Online,NJ,New Jersey,success,America/New_York,07071,,AS6128,NA
2001:2000:3080:1710::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:2000:3018:91::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
4.69.206.65,"AS3356 Level 3 Parent, LLC",Chicago,United States,US,"Level 3 Communications, Inc.",41.8781,-87.6298,"Level 3, LLC",IL,Illinois,success,America/Chicago,60666,,AS3356,NA
138.197.250.98,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
138.197.251.128,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
173.205.52.234,AS3257 GTT Communications Inc.,Paris,France,FR,PacketExchange,48.8566,2.35222,Tinet GmbH,IDF,Île-de-France,success,Europe/Paris,75000,,AS3257,EU
182.79.239.241,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.6139,77.209,Bharti Airtel,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
2604:a880:ffff:b::9,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
129.250.6.147,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
62.115.114.98,AS1299,Paris,France,FR,Telia Company AB,48.8566,2.35222,Telia Company AB,IDF,Île-de-France,success,Europe/Paris,75000,,AS1299,EU
80.231.130.23,AS6453 TATA COMMUNICATIONS (AMERICA) INC,London,United Kingdom,GB,TATA Communications,51.5074,-0.12775799999999998,Tata Communications Ltd.,ENG,England,success,Europe/London,W1B,,AS6453,EU
129.250.2.252,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
2604:a880:ffff:0:1::9d,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:1890:1fff:11b:192:20,,,,,,,,,,,fail,,,invalid query,,AF
fd00:0:b::35,,,,,,,,,,,fail,,,private range,,AF
2001:506:100:18::6,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2001:470:0:330::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
64.86.188.34,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Dallas,United States,US,TATA COMMUNICATIONS (AMERICA) INC,32.7889,-96.8021,TATA COMMUNICATIONS (AMERICA) INC,TX,Texas,success,America/Chicago,75201,,AS6453,NA
24.58.201.126,AS11351 Charter Communications Inc,Chestertown,United States,US,Charter Communications Inc,43.6529,-73.8013,Spectrum,NY,New York,success,America/New_York,12817,,AS11351,NA
138.197.244.225,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
62.115.156.215,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
138.197.250.112,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
192.205.37.49,"AS7018 AT&T Services, Inc.",Indianapolis,United States,US,"AT&T Services, Inc.",39.7709,-86.1584,"AT&T Services, Inc.",IN,Indiana,success,America/Indiana/Indianapolis,46204,,AS7018,NA
50.242.151.61,"AS7922 Comcast Cable Communications, LLC",Little Rock,United States,US,"Comcast Cable Communications, LLC",34.7386,-92.4231,"Comcast Cable Communications, LLC",AR,Arkansas,success,America/Chicago,72211,,AS7922,NA
2001:1890:1fff:10f:192:20,,,,,,,,,,,fail,,,invalid query,,AF
50.248.118.245,"AS7922 Comcast Cable Communications, LLC",Tucson,United States,US,"Comcast Cable Communications, LLC",32.3381,-110.9814,"Comcast Cable Communications, LLC",AZ,Arizona,success,America/Phoenix,85704,,AS7922,NA
96.34.2.35,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
4.14.33.53,"AS3356 Level 3 Parent, LLC",Walnut Creek,United States,US,"Level 3 Communications, Inc.",37.9208,-122.0182,Level 3,CA,California,success,America/Los_Angeles,94598,,AS3356,NA
129.250.4.24,"AS2914 NTT America, Inc.",London,United Kingdom,GB,"NTT America, Inc.",51.5074,-0.12775799999999998,"NTT America, Inc.",ENG,England,success,Europe/London,W1B,,AS2914,EU
24.58.50.85,AS11351 Charter Communications Inc,Glens Falls,United States,US,Charter Communications Inc,43.3095,-73.64399999999998,Spectrum,NY,New York,success,America/New_York,12801,,AS11351,NA
10.78.4.6,,,,,,,,,,,fail,,,private range,,AF
138.197.250.120,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
208.116.212.10,AS3257 GTT Communications Inc.,Waukegan,United States,US,GTT Communications Inc.,42.354,-87.8675,GTT,IL,Illinois,success,America/Chicago,60085,,AS3257,NA
129.250.6.176,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
96.110.38.137,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
64.62.153.206,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2415,-121.7834,"CVIMA, Inc",CA,California,success,America/Los_Angeles,95119,,AS6939,NA
62.115.156.209,AS1299,Dallas,United States,US,Telia Company AB,32.7767,-96.797,Telia Company AB,TX,Texas,success,America/Chicago,75270,,AS1299,NA
2001:19f0:fc00::a49:119,,Old Toronto,Canada,CA,Choopa,43.6509,-79.3618,GameServers.com,ON,Ontario,success,America/Toronto,M5A 4L2,,,NA
80.249.208.122,AS1200 Amsterdam Internet Exchange B.V.,Amsterdam,Netherlands,NL,AMS-IX Amsterdam Peering (ISP) LAN,52.36,4.89814,,NH,North Holland,success,Europe/Amsterdam,1017,,AS1200,EU
96.110.40.50,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
2600:3c00:2222:15::1,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7767,-96.797,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
2404:a800::104,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
184.105.213.114,AS6939 Hurricane Electric LLC,Chicago,United States,US,Hurricane Electric LLC,41.8547,-87.6185,Hurricane Electric,IL,Illinois,success,America/Chicago,60616,,AS6939,NA
68.86.84.206,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
129.250.6.80,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
80.231.217.29,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Kingston upon Thames,United Kingdom,GB,TATA Communications,51.4104,-0.3047,Tata Communications Ltd.,ENG,England,success,Europe/London,KT1,,AS6453,EU
182.79.222.237,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.6139,77.209,Bharti Airtel,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
2001:470:0:459::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
96.110.38.61,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
62.115.58.17,AS1299,Paris,France,FR,Telia Company AB,48.8566,2.35222,Telia Company AB,IDF,Île-de-France,success,Europe/Paris,75000,,AS1299,EU
66.109.6.1,AS7843 Charter Communications Inc,Dallas,United States,US,Spectrum,32.7767,-96.797,Time Warner Cable Internet LLC,TX,Texas,success,America/Chicago,75270,,AS7843,NA
2404:a800:0:4::41,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
66.109.1.16,AS7843 Charter Communications Inc,San Jose,United States,US,Spectrum,37.3382,-121.886,Time Warner Cable Internet LLC,CA,California,success,America/Los_Angeles,95141,,AS7843,NA
71.155.13.15,"AS7018 AT&T Services, Inc.",Chicago,United States,US,"AT&T Services, Inc.",41.8781,-87.6298,AT&T Corp,IL,Illinois,success,America/Chicago,60666,,AS7018,NA
2001:1890:1fff:11d:192:20,,,,,,,,,,,fail,,,invalid query,,AF
68.86.84.229,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
138.197.248.40,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
62.115.55.29,AS1299,Toronto,Canada,CA,Telia Company AB,43.6532,-79.3832,Telia Company AB,ON,Ontario,success,America/Toronto,M5H,,AS1299,NA
139.162.64.14,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
116.119.49.56,AS9498 BHARTI Airtel Ltd.,Gurgaon,India,IN,Bharti Airtel Limited,28.4969,77.0813,Bhartitelesonic,HR,Haryana,success,Asia/Kolkata,122001,,AS9498,AS
66.109.6.8,AS7843 Charter Communications Inc,San Jose,United States,US,Spectrum,37.3382,-121.886,Time Warner Cable Internet LLC,CA,California,success,America/Los_Angeles,95141,,AS7843,NA
